"item_id","lastUpdatedOn"
"166654","07-6月-2022 19:50:58"
"167679","07-6月-2022 19:55:29"
"167709","07-6月-2022 19:55:46"
"167710","07-6月-2022 19:55:47"
"26652","07-6月-2022 20:17:10"
"26651","07-6月-2022 20:17:09"
"26629","07-6月-2022 19:47:20"
"26628","07-6月-2022 19:47:19"
"168745","07-6月-2022 19:54:52"
"168800","07-6月-2022 19:55:25"
"168801","07-6月-2022 19:55:26"
"168804","07-6月-2022 19:55:27"
"169812","07-6月-2022 19:54:17"
"169814","07-6月-2022 19:54:18"
"169815","07-6月-2022 19:54:18"
"169816","07-6月-2022 19:54:19"
"169818","07-6月-2022 19:54:20"
"169823","07-6月-2022 19:54:23"
"169825","07-6月-2022 19:54:24"
"169827","07-6月-2022 19:54:25"
"169828","07-6月-2022 19:54:26"
"169830","07-6月-2022 19:54:27"
"169831","07-6月-2022 19:54:28"
"169832","07-6月-2022 19:54:28"
"169833","07-6月-2022 19:54:29"
"169834","07-6月-2022 19:54:29"
"169835","07-6月-2022 19:54:30"
"169836","07-6月-2022 19:54:31"
"169837","07-6月-2022 19:54:31"
"169838","07-6月-2022 19:54:32"
"169839","07-6月-2022 19:54:32"
"169840","07-6月-2022 19:54:33"
"169841","07-6月-2022 19:54:33"
"169842","07-6月-2022 19:54:34"
"169844","07-6月-2022 19:54:35"
"169852","07-6月-2022 19:54:40"
"169853","07-6月-2022 19:54:40"
"169861","07-6月-2022 19:54:45"
"169863","07-6月-2022 19:54:46"
"169864","07-6月-2022 19:54:46"
"3084","07-6月-2022 19:35:34"
"3852","07-6月-2022 20:16:46"
"3854","07-6月-2022 20:16:48"
"3846","07-6月-2022 20:16:42"
"3847","07-6月-2022 20:16:43"
"3851","07-6月-2022 20:16:46"
"3853","07-6月-2022 20:16:47"
"3855","07-6月-2022 20:16:48"
"3812","07-6月-2022 20:03:42"
"3807","07-6月-2022 20:03:39"
"3809","07-6月-2022 20:03:40"
"3811","07-6月-2022 20:03:41"
"3813","07-6月-2022 20:03:42"
"3814","07-6月-2022 20:03:43"
"3848","07-6月-2022 20:16:43"
"3991","07-6月-2022 19:29:20"
"3993","07-6月-2022 19:29:21"
"3986","07-6月-2022 19:29:16"
"3988","07-6月-2022 19:29:18"
"3990","07-6月-2022 19:29:19"
"3992","07-6月-2022 19:29:20"
"12959","07-6月-2022 20:07:57"
"12954","07-6月-2022 20:07:54"
"12956","07-6月-2022 20:07:55"
"12958","07-6月-2022 20:07:56"
"12960","07-6月-2022 20:07:57"
"12714","07-6月-2022 19:19:13"
"5000","07-6月-2022 19:41:38"
"5002","07-6月-2022 19:41:39"
"4993","07-6月-2022 19:41:34"
"4994","07-6月-2022 19:41:34"
"4999","07-6月-2022 19:41:38"
"5001","07-6月-2022 19:41:39"
"12713","07-6月-2022 19:19:13"
"12712","07-6月-2022 19:19:12"
"12711","07-6月-2022 19:19:11"
"12707","07-6月-2022 19:19:07"
"12717","07-6月-2022 19:19:16"
"12716","07-6月-2022 19:19:15"
"12715","07-6月-2022 19:19:14"
"12710","07-6月-2022 19:19:10"
"12709","07-6月-2022 19:19:09"
"12708","07-6月-2022 19:19:08"
"12706","07-6月-2022 19:19:06"
"4613","07-6月-2022 20:12:19"
"4609","07-6月-2022 20:12:16"
"4608","07-6月-2022 20:12:15"
"4607","07-6月-2022 20:12:14"
"4610","07-6月-2022 20:12:16"
"4614","07-6月-2022 20:12:18"
"4612","07-6月-2022 20:12:17"
"4611","07-6月-2022 20:12:17"
"4618","07-6月-2022 20:12:21"
"4617","07-6月-2022 20:12:20"
"4616","07-6月-2022 20:12:20"
"4615","07-6月-2022 20:12:19"
"23447","07-6月-2022 19:47:27"
"23446","07-6月-2022 19:47:27"
"23445","07-6月-2022 19:47:26"
"23439","07-6月-2022 19:47:23"
"23438","07-6月-2022 19:47:22"
"23437","07-6月-2022 19:47:22"
"23436","07-6月-2022 19:47:21"
"23435","07-6月-2022 19:47:21"
"23444","07-6月-2022 19:47:25"
"23443","07-6月-2022 19:47:25"
"23442","07-6月-2022 19:47:24"
"23440","07-6月-2022 19:47:23"
"23441","07-6月-2022 19:47:24"
"166655","07-6月-2022 19:50:59"
"166669","07-6月-2022 19:51:07"
"166670","07-6月-2022 19:51:08"
"166671","07-6月-2022 19:51:09"
"166681","07-6月-2022 19:51:14"
"166682","07-6月-2022 19:51:15"
"166683","07-6月-2022 19:51:15"
"166684","07-6月-2022 19:51:16"
"166685","07-6月-2022 19:51:17"
"166686","07-6月-2022 19:51:18"
"166687","07-6月-2022 19:51:18"
"166689","07-6月-2022 19:51:20"
"166691","07-6月-2022 19:51:21"
"166692","07-6月-2022 19:51:22"
"166693","07-6月-2022 19:51:23"
"166699","07-6月-2022 19:51:26"
"166700","07-6月-2022 19:51:27"
"166701","07-6月-2022 19:51:27"
"166705","07-6月-2022 19:51:29"
"166710","07-6月-2022 19:51:33"
"166711","07-6月-2022 19:51:33"
"166712","07-6月-2022 19:51:34"
"166713","07-6月-2022 19:51:35"
"166714","07-6月-2022 19:51:35"
"166716","07-6月-2022 19:51:37"
"166717","07-6月-2022 19:51:37"
"166656","07-6月-2022 19:50:59"
"166657","07-6月-2022 19:51:00"
"166660","07-6月-2022 19:51:02"
"166661","07-6月-2022 19:51:02"
"166664","07-6月-2022 19:51:04"
"166667","07-6月-2022 19:51:06"
"166672","07-6月-2022 19:51:09"
"166673","07-6月-2022 19:51:10"
"166674","07-6月-2022 19:51:10"
"166675","07-6月-2022 19:51:11"
"166676","07-6月-2022 19:51:11"
"166678","07-6月-2022 19:51:13"
"166715","07-6月-2022 19:51:36"
"166658","07-6月-2022 19:51:01"
"166659","07-6月-2022 19:51:01"
"166662","07-6月-2022 19:51:03"
"166677","07-6月-2022 19:51:12"
"166679","07-6月-2022 19:51:13"
"166680","07-6月-2022 19:51:14"
"166663","07-6月-2022 19:51:04"
"166665","07-6月-2022 19:51:05"
"166666","07-6月-2022 19:51:06"
"166668","07-6月-2022 19:51:07"
"166688","07-6月-2022 19:51:19"
"166690","07-6月-2022 19:51:21"
"166694","07-6月-2022 19:51:23"
"166695","07-6月-2022 19:51:24"
"166696","07-6月-2022 19:51:25"
"166697","07-6月-2022 19:51:25"
"166698","07-6月-2022 19:51:26"
"166702","07-6月-2022 19:51:28"
"166703","07-6月-2022 19:51:28"
"166704","07-6月-2022 19:51:29"
"166706","07-6月-2022 19:51:30"
"166707","07-6月-2022 19:51:30"
"166708","07-6月-2022 19:51:31"
"166709","07-6月-2022 19:51:32"
"167684","07-6月-2022 19:55:32"
"167686","07-6月-2022 19:55:33"
"167687","07-6月-2022 19:55:34"
"167693","07-6月-2022 19:55:37"
"167702","07-6月-2022 19:55:42"
"167703","07-6月-2022 19:55:43"
"167716","07-6月-2022 19:55:50"
"167717","07-6月-2022 19:55:51"
"167677","07-6月-2022 19:55:28"
"167678","07-6月-2022 19:55:29"
"167680","07-6月-2022 19:55:30"
"167681","07-6月-2022 19:55:31"
"167682","07-6月-2022 19:55:31"
"167683","07-6月-2022 19:55:32"
"167685","07-6月-2022 19:55:33"
"167691","07-6月-2022 19:55:36"
"167714","07-6月-2022 19:55:49"
"167715","07-6月-2022 19:55:50"
"167718","07-6月-2022 19:55:51"
"167719","07-6月-2022 19:55:52"
"167728","07-6月-2022 19:55:58"
"168785","07-6月-2022 19:55:17"
"168788","07-6月-2022 19:55:18"
"168789","07-6月-2022 19:55:19"
"168790","07-6月-2022 19:55:20"
"168791","07-6月-2022 19:55:20"
"168792","07-6月-2022 19:55:21"
"167688","07-6月-2022 19:55:35"
"167689","07-6月-2022 19:55:35"
"167690","07-6月-2022 19:55:36"
"167692","07-6月-2022 19:55:37"
"167694","07-6月-2022 19:55:38"
"167695","07-6月-2022 19:55:38"
"167696","07-6月-2022 19:55:39"
"167697","07-6月-2022 19:55:40"
"167698","07-6月-2022 19:55:40"
"167699","07-6月-2022 19:55:41"
"167700","07-6月-2022 19:55:41"
"167701","07-6月-2022 19:55:42"
"167704","07-6月-2022 19:55:43"
"167705","07-6月-2022 19:55:44"
"167706","07-6月-2022 19:55:45"
"167707","07-6月-2022 19:55:45"
"167708","07-6月-2022 19:55:46"
"167711","07-6月-2022 19:55:47"
"167712","07-6月-2022 19:55:48"
"167713","07-6月-2022 19:55:48"
"167720","07-6月-2022 19:55:52"
"167721","07-6月-2022 19:55:53"
"167722","07-6月-2022 19:55:54"
"167723","07-6月-2022 19:55:54"
"167724","07-6月-2022 19:55:55"
"167725","07-6月-2022 19:55:55"
"167726","07-6月-2022 19:55:56"
"167727","07-6月-2022 19:55:57"
"167729","07-6月-2022 19:55:58"
"167730","07-6月-2022 19:55:59"
"167731","07-6月-2022 19:56:00"
"167732","07-6月-2022 19:56:00"
"167733","07-6月-2022 19:56:01"
"167734","07-6月-2022 19:56:02"
"167735","07-6月-2022 19:56:03"
"167736","07-6月-2022 19:56:03"
"167737","07-6月-2022 19:56:04"
"167738","07-6月-2022 19:56:05"
"168744","07-6月-2022 19:54:51"
"168746","07-6月-2022 19:54:52"
"168747","07-6月-2022 19:54:53"
"168748","07-6月-2022 19:54:54"
"168749","07-6月-2022 19:54:54"
"168750","07-6月-2022 19:54:55"
"168752","07-6月-2022 19:54:56"
"168753","07-6月-2022 19:54:57"
"168754","07-6月-2022 19:54:58"
"168759","07-6月-2022 19:55:00"
"168764","07-6月-2022 19:55:04"
"168765","07-6月-2022 19:55:04"
"168782","07-6月-2022 19:55:15"
"168783","07-6月-2022 19:55:16"
"168786","07-6月-2022 19:55:17"
"168787","07-6月-2022 19:55:18"
"168803","07-6月-2022 19:55:27"
"168805","07-6月-2022 19:55:28"
"168751","07-6月-2022 19:54:56"
"168755","07-6月-2022 19:54:58"
"168756","07-6月-2022 19:54:59"
"168757","07-6月-2022 19:54:59"
"168758","07-6月-2022 19:55:00"
"168760","07-6月-2022 19:55:01"
"168761","07-6月-2022 19:55:02"
"168762","07-6月-2022 19:55:02"
"168763","07-6月-2022 19:55:03"
"168766","07-6月-2022 19:55:05"
"168767","07-6月-2022 19:55:06"
"168768","07-6月-2022 19:55:07"
"168769","07-6月-2022 19:55:07"
"168770","07-6月-2022 19:55:08"
"168773","07-6月-2022 19:55:10"
"168774","07-6月-2022 19:55:10"
"168793","07-6月-2022 19:55:21"
"168794","07-6月-2022 19:55:22"
"168795","07-6月-2022 19:55:22"
"168796","07-6月-2022 19:55:23"
"168797","07-6月-2022 19:55:23"
"168798","07-6月-2022 19:55:24"
"168799","07-6月-2022 19:55:24"
"168802","07-6月-2022 19:55:26"
"18875","07-6月-2022 19:19:23"
"18874","07-6月-2022 19:19:22"
"18873","07-6月-2022 19:19:21"
"18872","07-6月-2022 19:19:21"
"18871","07-6月-2022 19:19:20"
"18870","07-6月-2022 19:19:20"
"18864","07-6月-2022 19:19:16"
"18869","07-6月-2022 19:19:19"
"18868","07-6月-2022 19:19:19"
"18867","07-6月-2022 19:19:18"
"18866","07-6月-2022 19:19:17"
"18865","07-6月-2022 19:19:17"
"168771","07-6月-2022 19:55:09"
"168772","07-6月-2022 19:55:09"
"168775","07-6月-2022 19:55:11"
"168776","07-6月-2022 19:55:12"
"168777","07-6月-2022 19:55:12"
"168778","07-6月-2022 19:55:13"
"168779","07-6月-2022 19:55:13"
"168780","07-6月-2022 19:55:14"
"168781","07-6月-2022 19:55:15"
"168784","07-6月-2022 19:55:16"
"18863","07-6月-2022 19:19:30"
"18862","07-6月-2022 19:19:29"
"18861","07-6月-2022 19:19:29"
"18860","07-6月-2022 19:19:28"
"18859","07-6月-2022 19:19:27"
"18858","07-6月-2022 19:19:27"
"18857","07-6月-2022 19:19:26"
"18856","07-6月-2022 19:19:26"
"18855","07-6月-2022 19:19:25"
"18854","07-6月-2022 19:19:24"
"18853","07-6月-2022 19:19:24"
"18852","07-6月-2022 19:19:23"
"169817","07-6月-2022 19:54:20"
"169819","07-6月-2022 19:54:21"
"169821","07-6月-2022 19:54:22"
"3096","07-6月-2022 19:35:41"
"3097","07-6月-2022 19:35:42"
"3099","07-6月-2022 19:35:43"
"3100","07-6月-2022 19:35:44"
"3863","07-6月-2022 20:16:53"
"3824","07-6月-2022 20:03:48"
"3825","07-6月-2022 20:03:49"
"3826","07-6月-2022 20:03:49"
"3856","07-6月-2022 20:16:49"
"3857","07-6月-2022 20:16:49"
"3864","07-6月-2022 20:16:54"
"3865","07-6月-2022 20:16:54"
"3867","07-6月-2022 20:16:55"
"3998","07-6月-2022 19:29:23"
"3999","07-6月-2022 19:29:24"
"4005","07-6月-2022 19:29:28"
"3819","07-6月-2022 20:03:46"
"12966","07-6月-2022 20:08:01"
"12967","07-6月-2022 20:08:01"
"12971","07-6月-2022 20:08:04"
"12972","07-6月-2022 20:08:05"
"12973","07-6月-2022 20:08:05"
"5007","07-6月-2022 19:41:43"
"5008","07-6月-2022 19:41:43"
"5009","07-6月-2022 19:41:44"
"5010","07-6月-2022 19:41:44"
"5012","07-6月-2022 19:41:46"
"12728","07-6月-2022 19:19:38"
"12727","07-6月-2022 19:19:37"
"12726","07-6月-2022 19:19:36"
"12725","07-6月-2022 19:19:35"
"12724","07-6月-2022 19:19:34"
"12723","07-6月-2022 19:19:34"
"12722","07-6月-2022 19:19:33"
"12720","07-6月-2022 19:19:32"
"12719","07-6月-2022 19:19:31"
"12718","07-6月-2022 19:19:31"
"12721","07-6月-2022 19:19:32"
"4624","07-6月-2022 20:12:24"
"4623","07-6月-2022 20:12:24"
"4622","07-6月-2022 20:12:23"
"4621","07-6月-2022 20:12:23"
"4620","07-6月-2022 20:12:22"
"4619","07-6月-2022 20:12:21"
"4630","07-6月-2022 20:12:27"
"4629","07-6月-2022 20:12:27"
"4628","07-6月-2022 20:12:26"
"4627","07-6月-2022 20:12:26"
"4626","07-6月-2022 20:12:25"
"4625","07-6月-2022 20:12:25"
"23456","07-6月-2022 19:47:32"
"23455","07-6月-2022 19:47:32"
"23454","07-6月-2022 19:47:31"
"23453","07-6月-2022 19:47:30"
"23452","07-6月-2022 19:47:30"
"23451","07-6月-2022 19:47:29"
"23449","07-6月-2022 19:47:28"
"23448","07-6月-2022 19:47:28"
