"item_id","item_name"
"172098","NCST-V5-CP-500.14.01.R42"
"172103","NCST-V5-FP-600.01.01.R40"
"172336","NCST-V5-CDVR-SPKIDX-NCS01-02"
"103055","NTLK-V3-PDU J2A/RPP J2A.300.1A:13,15,17"
"109095","NTLK-V5-PDU J2B/RPP J2B.300.1B:13,15,17"
"107148","NTLK-V7-PDU J1A/RPP J1A.200.1A:13,15,17"
"105912","NTLK-V8-PDU J1B/RPP J1B.200.1B:1,3,5"
"105918","NTLK-V8-PDU J1B/RPP J1B.200.1B:2,4,6"
"19812","RPDUB1000/RPP03B02:10,11,12"
"92218","CORL-V4-PDUB1000/RPPB0300:14,16,18"
"139780","PORT-V3-RPDUB1000/RPP03B02:7,8,9"
"21343","PDUA1000/RPP01A01:15,16"
"101140","DNVR-V2-PDUD1000/RPP04D03:1,2"
"146746","PORT-V4-RPDUD1000/RPP04D04:8,9,10"
"94170","DNVR-V3-PDUD1000/RPP04D03:1,2"
"97958","DNVR-V6-PDUC1000/RPP03C04:10,11,12"
"20549","PDUB1000/RPP01B03:13,14"
"96949","DNVR-V7-PDUD1000/RPP04D03:12,13"
"96062","DNVR-V8-PDUA1000/RPP04A02:1,2"
"132499","SEAT-V3-PDUB1000/RPP03B02:10,11,12"
"118130","KATY-V4-A2B.200CB.200.07.01.01B"
"117125","KATY-V5-A2B.200HB.200.12.01.01B"
"133432","SEAT-V4-PDUA1000/RPP01A01:13,14"
"116129","KATY-V6-A3A.300HA.300.05.01.04A"
"116151","KATY-V6-A3A.400HA.400.04.01.01A"
"133489","SEAT-V4-PDUC1000/RPP03C03:4,5,6"
"134443","SEAT-V5-PDUA1000/RPP01A02:17,18"
"134484","SEAT-V5-PDUC1000/RPP03C03:1,2,3"
"135438","SEAT-V6-PDUB1000/RPP01B03:15,16"
"137489","SEAT-V8-PDUD1000/RPP02D04:4,5,6"
"137507","SEAT-V8-PDUC1000/RPP03C04:13,14,15"
"20109","PDUB1000/RPP01B04:18,19,20"
"158177","STLK02-V2-PDUA1000/RPP02A02:16,17,18"
"164441","STLK02-V5-PDUA1000/RPP02A01:1,2,3"
"160242","STLK02-V9-PDUB1000/RPP01B04:21,22,23"
"172332","NCST-V5-CDVR-CREC-NCS01-02"
"172337","NCST-V5-CDVR-SPKIDX-NCS01-03"
"172339","NCST-V5-CDVR-SPKIDX-NCS01-05"
"140748","PORT-V10-RPDUA1000/RPP02A02:4,5,6"
"140751","PORT-V10-RPDUD1000/RPP02D04:1,2,3"
"142703","PORT-V8-RPDUA1000/RPP01A02:15,16"
"130464","SEAT-V2-PDUD1000/RPP02D03:7,8,9"
"132447","SEAT-V3-PDUB1000/RPP01B04:15,16"
"133492","SEAT-V4-PDUB1000/RPP03B01:10,11,12"
"134492","SEAT-V5-PDUC1000/RPP03C03:13,14,15"
"134495","SEAT-V5-PDUB1000/RPP03B02:16,17,18"
"84689","CORL-V2-PDUA1000/RPPA0500:18,20,22"
"93301","CORL-V3-PDUB1000/RPPB0300:20,22,24"
"135455","SEAT-V6-PDUB1000/RPP01B04:7,8,9"
"90066","CORL-V6-PDUA1000/RPPA0400:2,4,6"
"88927","CORL-V7-PDUC1000/RPPC0100:24,26,28"
"88953","CORL-V7-PDUC1000/RPPC0200:20,22,24"
"135462","SEAT-V6-PDUC1000/RPP02C01:1,2,3"
"89018","CORL-V7-PDUB1000/RPPB0500:30,32,34"
"87898","CORL-V8-PDUB1000/RPPB0300:26,28,30"
"135468","SEAT-V6-PDUC1000/RPP02C01:10,11,12"
"21333","PDUB1000/RPP01B03:7,8,9"
"21409","PDUC1000/RPP03C03:16,17,18"
"166552","STLK02-V3-PDUB1000/RPP03B03:19,20,21"
"101197","DNVR-V2-PDUD1000/RPP02D04:16,17,18"
"101209","DNVR-V2-PDUC1000/RPP03C03:1,2,3"
"165461","STLK02-V4-PDUA1000/RPP01A02:4,5"
"101223","DNVR-V2-PDUC1000/RPP03C04:13,14,15"
"94264","DNVR-V3-PDUA1000/RPP04A01:17,18,19"
"161308","STLK02-V8-PDUB1000/RPP02B04:4,5,6"
"96997","DNVR-V7-PDUD1000/RPP02D03:7,8,9"
"95187","DNVR-V9-PDUA1000/RPP04A01:14,15,16"
"160222","STLK02-V9-PDUB1000/RPP01B03:4,5"
"172334","NCST-V5-CDVR-CREC-NCS01-04"
"172333","NCST-V5-CDVR-CREC-NCS01-03"
"172338","NCST-V5-CDVR-SPKIDX-NCS01-04"
"108139","NTLK-V6-PDU J2A/RPP J2A.300.1A:14,16,18"
"104948","NTLK-V9-PDU J1A/RPP J1A.100.2A:1,3"
"19829","RPDUC1000/RPP03C04:13,14,15"
"140761","PORT-V10-RPDUC1000/RPP03C03:13,14,15"
"140766","PORT-V10-RPDUB1000/RPP03B02:13,14,15"
"146729","PORT-V4-RPDUB1000/RPP03B02:10,11,12"
"88931","CORL-V7-PDUC1000/RPPC0100:36,38,40"
